Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
1637122,44588,Print,POI2201-121,BILL3772,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26579082,26579082,,
1637011,44588,Print,POI2201-122,BILL3749,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26400000,26400000,,
1637477,44588,Print,POI2201-123,BILL3840,253,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1753488,1753488,,
1637455,44588,Print,POI2201-125,BILL3834,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,382200,382200,,
1637436,44588,Print,POI2201-126,BILL3830,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4321350,4321350,,
1637225,44588,Print,POI2201-16,BILL3792,18,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2645600,2645600,,
1637264,44589,Print,POI2201-124,BILL3801,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7369565,7369565,,
1637278,44589,Print,POI2201-127,BILL3804,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3207372,3207372,,
1637080,44589,Print,POI2201-129,BILL3765,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4665573,4665573,,
1637291,44589,Print,POI2201-132,BILL3807,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3244166,3244166,,
1637450,44589,Print,POI2201-133,BILL3832,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25872000,25872000,,
1637515,44590,Print,POI2201-131,BILL3850,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26131920,26131920,,
1636931,44590,Print,POI2201-135,BILL3736,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3207372,3207372,,
1637032,44592,Print,POI2201-134,BILL3755,217,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1382036,1382036,,
1637492,44592,Print,POI2201-137,BILL3844,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3483648,3483648,,
1637760,44594,Print,POI2201-130,BILL3880,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6781875,6781875,,
1638008,44594,Print,POI2201-136,BILL3913,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3244166,3244166,,
1637952,44594,Print,POI2201-138,BILL3905,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9026834,9026834,,
1637815,44594,Print,POI2201-139,BILL3887,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7019982,7019982,,
1637668,44594,Print,POI2201-140,BILL3867,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5299250,5299250,,
1638155,44594,Print,POI2201-141,BILL3933,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4665497,4665497,,
1637880,44594,Print,POI2202-2,BILL3895,260,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,17000000,17000000,,
1637960,44595,Print,POI2201-116,BILL3906,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8337150,8337150,,
1638179,44595,Print,POI2201-133,BILL3935,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,528000,528000,,
1637743,44595,Print,POI2201-134,BILL3875,217,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,552815,552815,,
1637613,44595,Print,POI2202-3,BILL3858,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4321350,4321350,,
1637790,44595,Print,POI2202-5,BILL3884,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13828308,13828308,,
1638144,44595,Print,POI2202-6,BILL3929,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13200000,13200000,,
1637703,44596,Print,POI2202-4,BILL3871,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19836653,19836653,,
1637929,44596,Print,POI2202-9,BILL3902,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101234999,101234999,,
1638028,44597,Print,POI2202-10,BILL3914,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6447048,6447048,,
1638219,44597,Print,POI2202-13,BILL3939,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4665498,4665498,,
1637666,44597,Print,POI2202-8,BILL3866,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6462500,6462500,,
1637758,44599,Print,POI2202-11,BILL3879,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,37620000,37620000,,
1637980,44599,Print,POI2202-12,BILL3907,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6916350,6916350,,
1637620,44599,Print,POI2202-14,BILL3859,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,14155218,14155218,,
1637589,44599,Print,POI2202-15,BILL3854,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4680250,4680250,,
1637669,44599,Print,POI2202-16,BILL3868,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10450944,10450944,,
1366213,44600,Print,POI2202-1,BILL3172,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6324822,6324822,,
1637816,44600,Print,POI2202-17,BILL3888,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5260600,5260600,,
1637638,44600,Print,POI2202-19,BILL3862,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,15908358,15908358,,
1637757,44600,Print,POI2202-20,BILL3878,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7604337,7604337,,
1638033,44600,Print,POI2202-22,BILL3916,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,469151,469151,,
1638151,44600,Print,POI2202-7,BILL3931,241,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1151201,1151201,,
1638184,44602,Print,POI2202-18,BILL3936,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,79200000,79200000,,
1638212,44602,Print,POI2202-21,BILL3938,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,24130864,24130864,,
1638119,44602,Print,POI2202-26,BILL3926,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,36293743,36293743,,
1638146,44602,Print,POI2202-27,BILL3930,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10010265,10010265,,
1638042,44602,Print,POI2202-30,BILL3917,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9218931,9218931,,
1637639,44603,Print,POI2202-23,BILL3863,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8170000,8170000,,
1637722,44603,Print,POI2202-24,BILL3873,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,21828829,21828829,,
1637575,44603,Print,POI2202-25,BILL3852,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,100877999,100877999,,
1637817,44603,Print,POI2202-31,BILL3889,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10495435,10495435,,
1637593,44603,Print,POI2202-33,BILL3855,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3024945,3024945,,
1638054,44603,Print,POI2202-34,BILL3918,267,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2466002,2466002,,
1637915,44603,Print,POI2202-35,BILL3900,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13554431,13554431,,
1638108,44603,Print,POI2202-36,BILL3924,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6063000,6063000,,
1637803,44603,Print,POI2202-40,BILL3886,37,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1057199,1057199,,
1637596,44604,Print,POI2202-28,BILL3856,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,100571999,100571999,,
1638005,44604,Print,POI2202-38,BILL3912,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,21197408,21197408,,
1638029,44604,Print,POI2202-39,BILL3915,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4665498,4665498,,
1637569,44604,Print,POI2202-41,BILL3851,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13808814,13808814,,
1638154,44604,Print,POI2202-44,BILL3932,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4932450,4932450,,
1637990,44606,Print,POI2202-32,BILL3909,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7240000,7240000,,
1638090,44606,Print,POI2202-42,BILL3922,270,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,61950000,61950000,,
1637687,44606,Print,POI2202-43,BILL3870,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,48144602,48144602,,
1638001,44606,Print,POI2202-45,BILL3911,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13660416,13660416,,
1638139,44607,Print,POI2202-37,BILL3928,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2525925,2525925,,
1637864,44607,Print,POI2202-46,BILL3893,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9766600,9766600,,
1637893,44607,Print,POI2202-47,BILL3897,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4680250,4680250,,
1638131,44607,Print,POI2202-49,BILL3927,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4574427,4574427,,
1637997,44607,Print,POI2202-50,BILL3910,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13681081,13681081,,
1637947,44609,Print,POI2202-52,BILL3904,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,23821017,23821017,,
1638168,44609,Print,POI2202-55,BILL3934,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4990649,4990649,,
1638220,44609,Print,POI2202-59,BILL3940,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,43727948,43727948,,
1637655,44609,Print,POI2202-61,BILL3865,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,24573859,24573859,,
1638065,44610,Print,POI2201-74,BILL3919,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,594000,594000,,
1637626,44610,Print,POI2202-29,BILL3860,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,228931979,228931979,,
1637770,44610,Print,POI2202-51,BILL3881,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10083150,10083150,,
1637679,44610,Print,POI2202-56,BILL3869,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5146500,5146500,,
1637943,44610,Print,POI2202-60,BILL3903,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6652500,6652500,,
1637781,44610,Print,POI2202-63,BILL3882,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,150240000,150240000,,
1637783,44611,Print,POI2201-142,BILL3883,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8623494,8623494,,
1638195,44611,Print,POI2202-58,BILL3937,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,16581512,16581512,,
1638234,44611,Print,POI2202-62,BILL3941,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12410326,12410326,,
1637868,44611,Print,POI2202-64,BILL3894,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,52606000,52606000,,
1637577,44611,Print,POI2202-66,BILL3853,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,34200000,34200000,,
1637631,44611,Print,POI2202-71,BILL3861,245,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4417380,4417380,,
1638101,44613,Print,POI2202-48,BILL3923,241,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2878001,2878001,,
1637710,44613,Print,POI2202-57,BILL3872,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3667356,3667356,,
1637724,44613,Print,POI2202-67,BILL3874,267,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8651000,8651000,,
1637744,44613,Print,POI2202-68,BILL3876,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12144486,12144486,,
1637890,44613,Print,POI2202-69,BILL3896,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13573612,13573612,,
1637912,44613,Print,POI2202-70,BILL3899,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649173,7649173,,
1637797,44613,Print,POI2202-74,BILL3885,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6476600,6476600,,
1638089,44614,Print,POI2202-73,BILL3921,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12850250,12850250,,
1637987,44615,Print,POI2202-77,BILL3908,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6447048,6447048,,
1637750,44615,Print,POI2202-78,BILL3877,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649173,7649173,,
1637896,44615,Print,POI2202-79,BILL3898,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19630272,19630272,,
1637651,44615,Print,POI2202-82,BILL3864,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,945945,945945,,
1637841,44616,Print,POI2202-65,BILL3891,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8815697,8815697,,
1641795,44616,Print,POI2202-81,BILL4308,137,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3225000,3225000,,
1637827,44616,Print,POI2202-87,BILL3890,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,34200000,34200000,,
